%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   13769200.     ,           353,   14817030.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.26621333E-015,   1.0000000     ,  1.64991040E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.84434     ,   0.0000000     
   13769200.     ,           354,   14784039.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.11359715E-015,   1.0000000     ,  5.85077957E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.82954     ,   0.0000000     
   13769200.     ,           355,   14751048.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.99158403E-015,   1.0000000     ,  2.07058277E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.81618     ,   0.0000000     
   13769200.     ,           356,   14718057.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.89010124E-015,   1.0000000     ,  7.31763658E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.80332     ,   0.0000000     
   13769200.     ,           357,   14685066.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.83833812E-015,   1.0000000     ,  2.58376226E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.79065     ,   0.0000000     
   13769200.     ,           358,   14652075.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.82636419E-015,   1.0000000     ,  9.11763505E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.77804     ,   0.0000000     
   13769200.     ,           359,   14619084.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.86230034E-015,   1.0000000     ,  3.21629968E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.76545     ,   0.0000000     
   13769200.     ,           360,   14586093.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.93769340E-015,   1.0000000     ,  1.13432098E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.75287     ,   0.0000000     
   13769200.     ,           361,   14553102.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.08103289E-015,   1.0000000     ,  3.99995495E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.74030     ,   0.0000000     
   13769200.     ,           362,   14520111.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.26871689E-015,   1.0000000     ,  1.41036271E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.72773     ,   0.0000000     
   13769200.     ,           363,   14487119.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.50778153E-015,   1.0000000     ,  4.97243246E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.71515     ,   0.0000000     
   13769200.     ,           364,   14454128.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.79360112E-015,   1.0000000     ,  1.75294711E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.70258     ,   0.0000000     
   13769200.     ,           365,   14421136.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.11977612E-015,   1.0000000     ,  6.17913091E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.69001     ,   0.0000000     
   13769200.     ,           366,   14388145.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.47286533E-015,   1.0000000     ,  2.17792057E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.67744     ,   0.0000000     
   13769200.     ,           367,   14355153.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.84166558E-015,   1.0000000     ,  7.67565234E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.66486     ,   0.0000000     
   13769200.     ,           368,   14322162.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.20932497E-015,   1.0000000     ,  2.70499078E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.65229     ,   0.0000000     
   13769200.     ,           369,   14289170.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.56742483E-015,   1.0000000     ,  9.53354390E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.63972     ,   0.0000000     
   13769200.     ,           370,   14256179.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.89634529E-015,   1.0000000     ,  3.36183773E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.62715     ,   0.0000000     
   13769200.     ,           371,   14223187.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.18056927E-015,   1.0000000     ,  1.18763504E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.61458     ,   0.0000000     
   13769200.     ,           372,   14190195.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.42331799E-015,   1.0000000     ,  4.21828681E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.60201     ,   0.0000000     
   13769200.     ,           373,   14157203.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.59927391E-015,   1.0000000     ,  1.52154732E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.58944     ,   0.0000000     
   13769200.     ,           374,   14124211.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.70318939E-015,   1.0000000     ,  5.71434575E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.57687     ,   0.0000000     
   13769200.     ,           375,   14091219.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.75567796E-015,   1.0000000     ,  2.36504211E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.56430     ,   0.0000000     
   13769200.     ,           376,   14058227.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.73848307E-015,   1.0000000     ,  1.18490680E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.55173     ,   0.0000000     
   13769200.     ,           377,   14025235.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.65661656E-015,   1.0000000     ,  7.65663285E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.53916     ,   0.0000000     
   13769200.     ,           378,   13992243.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.52576659E-015,   1.0000000     ,  6.12875520E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.52659     ,   0.0000000     
   13769200.     ,           379,   13959251.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.33265358E-015,   1.0000000     ,  5.62766847E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.51403     ,   0.0000000     
   13769200.     ,           380,   13926259.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.08987635E-015,   1.0000000     ,  5.31925747E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.50146     ,   0.0000000     
   13769200.     ,           381,   13893267.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.78830034E-015,   1.0000000     ,  5.08810547E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.48889     ,   0.0000000     
   13769200.     ,           382,   13860275.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.46540302E-015,   1.0000000     ,  4.87781549E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.47632     ,   0.0000000     
   13769200.     ,           383,   13827282.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.11959594E-015,   1.0000000     ,  4.72053980E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.46376     ,   0.0000000     
   13769200.     ,           384,   13794290.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.75919167E-015,   1.0000000     ,  4.59801367E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.45119     ,   0.0000000     
   13769200.     ,           385,   13761298.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.39543174E-015,   1.0000000     ,  4.50352829E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.43862     ,   0.0000000     
   13769200.     ,           386,   13728305.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.05565145E-015,   1.0000000     ,  4.44340137E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.42606     ,   0.0000000     
   13769200.     ,           387,   13695313.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.72941734E-015,   1.0000000     ,  4.44335266E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.41349     ,   0.0000000     
   13769200.     ,           388,   13662320.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.41900176E-015,   1.0000000     ,  4.47129630E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.40093     ,   0.0000000     
   13769200.     ,           389,   13629328.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.11397128E-015,   1.0000000     ,  4.48999131E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.38836     ,   0.0000000     
   13769200.     ,           390,   13596335.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.84732700E-015,   1.0000000     ,  4.32774104E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.37579     ,   0.0000000     
   13769200.     ,           391,   13563343.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.60791574E-015,   1.0000000     ,  4.25092054E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.36323     ,   0.0000000     
   13769200.     ,           392,   13530350.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.40105763E-015,   1.0000000     ,  4.20928325E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.35067     ,   0.0000000     
   13769200.     ,           393,   13497357.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.21861319E-015,   1.0000000     ,  4.10196136E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.33810     ,   0.0000000     
   13769200.     ,           394,   13464364.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.04931870E-015,   1.0000000     ,  3.90432249E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.32554     ,   0.0000000     
   13769200.     ,           395,   13431372.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.16899060E-016,   1.0000000     ,  3.71679391E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.31298     ,   0.0000000     
   13769200.     ,           396,   13398379.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.98732414E-016,   1.0000000     ,  3.54178054E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.30041     ,   0.0000000     
   13769200.     ,           397,   13365386.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.24255394E-016,   1.0000000     ,  3.20987620E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.28785     ,   0.0000000     
   13769200.     ,           398,   13332393.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.55168333E-016,   1.0000000     ,  3.09432079E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.27529     ,   0.0000000     
   13769200.     ,           399,   13299400.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.12066702E-016,   1.0000000     ,  2.86292309E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.26272     ,   0.0000000     
   13769200.     ,           400,   13266407.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.91303588E-016,   1.0000000     ,  2.73305318E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.25016     ,   0.0000000     
   13769200.     ,           401,   13233414.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.91560935E-016,   1.0000000     ,  2.62060231E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.23760     ,   0.0000000     
   13769200.     ,           402,   13200421.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.08428362E-016,   1.0000000     ,  2.51574019E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.22504     ,   0.0000000     
   13769200.     ,           403,   13167428.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.35833437E-016,   1.0000000     ,  2.42897343E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.21248     ,   0.0000000     
   13769200.     ,           404,   13134435.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.66249437E-016,   1.0000000     ,  2.39383346E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.19992     ,   0.0000000     
   13769200.     ,           405,   13101442.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.98479844E-016,   1.0000000     ,  2.31414227E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.18736     ,   0.0000000     
   13769200.     ,           406,   13068449.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.34026296E-016,   1.0000000     ,  2.28338956E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.17480     ,   0.0000000     
   13769200.     ,           407,   13035456.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.71203997E-016,   1.0000000     ,  2.28074620E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.16224     ,   0.0000000     
   13769200.     ,           408,   13002462.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.84346101E-016,   1.0000000     ,  2.27863741E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.14968     ,   0.0000000     
   13769200.     ,           409,   12969469.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.07829409E-016,   1.0000000     ,  2.24571650E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.13712     ,   0.0000000     
   13769200.     ,           410,   12936476.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.20564932E-016,   1.0000000     ,  2.25400624E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.12456     ,   0.0000000     
   13769200.     ,           411,   12903483.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.27021510E-016,   1.0000000     ,  2.29205890E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.11200     ,   0.0000000     
   13769200.     ,           412,   12870489.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.16773088E-016,   1.0000000     ,  2.24974604E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.09944     ,   0.0000000     
   13769200.     ,           413,   12837496.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.04268496E-016,   1.0000000     ,  2.20403940E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.08689     ,   0.0000000     
   13769200.     ,           414,   12804502.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.72907739E-016,   1.0000000     ,  2.22183489E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.07433     ,   0.0000000     
   13769200.     ,           415,   12771509.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.34541677E-016,   1.0000000     ,  2.19873642E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.06177     ,   0.0000000     
   13769200.     ,           416,   12738516.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.89975620E-016,   1.0000000     ,  2.20775967E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.04921     ,   0.0000000     
   13769200.     ,           417,   12705522.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.34459870E-016,   1.0000000     ,  2.26054248E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.03666     ,   0.0000000     
   13769200.     ,           418,   12672529.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.78287835E-016,   1.0000000     ,  2.27469721E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.02410     ,   0.0000000     
   13769200.     ,           419,   12639535.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.23567625E-016,   1.0000000     ,  2.31431124E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   995.01155     ,   0.0000000     
   13769200.     ,           420,   12606541.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.67282444E-016,   1.0000000     ,  2.52554198E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.99899     ,   0.0000000     
   13769200.     ,           421,   12573548.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.24272231E-016,   1.0000000     ,  2.56107057E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.98643     ,   0.0000000     
   13769200.     ,           422,   12540554.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.95332173E-016,   1.0000000     ,  2.47236662E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.97388     ,   0.0000000     
   13769200.     ,           423,   12507561.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.77098431E-016,   1.0000000     ,  2.36687689E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.96132     ,   0.0000000     
   13769200.     ,           424,   12474567.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.65278423E-016,   1.0000000     ,  2.26384129E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.94877     ,   0.0000000     
   13769200.     ,           425,   12441573.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.66583168E-016,   1.0000000     ,  2.15558888E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.93622     ,   0.0000000     
   13769200.     ,           426,   12408580.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.81693808E-016,   1.0000000     ,  2.10295342E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.92366     ,   0.0000000     
   13769200.     ,           427,   12375586.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.11778881E-016,   1.0000000     ,  2.05426359E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.91111     ,   0.0000000     
   13769200.     ,           428,   12342592.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.51464301E-016,   1.0000000     ,  2.02567401E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.89856     ,   0.0000000     
   13769200.     ,           429,   12309598.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.93230584E-016,   1.0000000     ,  2.01902686E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.88600     ,   0.0000000     
   13769200.     ,           430,   12276605.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.45128575E-016,   1.0000000     ,  1.98225283E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.87345     ,   0.0000000     
   13769200.     ,           431,   12243611.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.99094693E-016,   1.0000000     ,  1.93021749E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.86090     ,   0.0000000     
   13769200.     ,           432,   12210617.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.48113859E-016,   1.0000000     ,  1.87709428E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.84835     ,   0.0000000     
   13769200.     ,           433,   12177623.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.98379902E-016,   1.0000000     ,  1.79216109E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.83579     ,   0.0000000     
   13769200.     ,           434,   12144629.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.40677603E-016,   1.0000000     ,  1.73044088E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.82324     ,   0.0000000     
   13769200.     ,           435,   12111635.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.73417881E-016,   1.0000000     ,  1.68766431E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.81069     ,   0.0000000     
   13769200.     ,           436,   12078641.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.91844937E-016,   1.0000000     ,  1.64219010E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.79814     ,   0.0000000     
   13769200.     ,           437,   12045647.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.96245877E-016,   1.0000000     ,  1.59363891E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.78559     ,   0.0000000     
   13769200.     ,           438,   12012653.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.89301160E-016,   1.0000000     ,  1.55845766E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77304     ,   0.0000000     
   13769200.     ,           439,   11979659.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.69222717E-016,   1.0000000     ,  1.53917538E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76049     ,   0.0000000     
   13769200.     ,           440,   11946665.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.35840352E-016,   1.0000000     ,  1.51830870E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.74794     ,   0.0000000     
   13769200.     ,           441,   11913671.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.96422913E-016,   1.0000000     ,  1.48671063E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.73539     ,   0.0000000     
   13769200.     ,           442,   11880677.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.50684054E-016,   1.0000000     ,  1.48245049E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.72284     ,   0.0000000     
   13769200.     ,           443,   11847683.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.00055479E-016,   1.0000000     ,  1.48885053E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.71029     ,   0.0000000     
   13769200.     ,           444,   11814689.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.50315507E-016,   1.0000000     ,  1.49996675E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.69774     ,   0.0000000     
   13769200.     ,           445,   11781695.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.95045881E-016,   1.0000000     ,  1.54259087E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.68520     ,   0.0000000     
   13769200.     ,           446,   11748701.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.44259558E-016,   1.0000000     ,  1.54552210E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.67265     ,   0.0000000     
   13769200.     ,           447,   11715707.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.94891293E-016,   1.0000000     ,  1.54748867E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.66010     ,   0.0000000     
   13769200.     ,           448,   11682713.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.51363001E-016,   1.0000000     ,  1.53744741E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.64755     ,   0.0000000     
   13769200.     ,           449,   11649719.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.11387528E-016,   1.0000000     ,  1.51723511E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.63501     ,   0.0000000     
   13769200.     ,           450,   11616724.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.79945368E-016,   1.0000000     ,  1.49725794E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.62246     ,   0.0000000     
   13769200.     ,           451,   11583730.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.55153699E-016,   1.0000000     ,  1.48448520E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.60992     ,   0.0000000     
   13769200.     ,           452,   11550736.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.33250789E-016,   1.0000000     ,  1.46022175E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.59737     ,   0.0000000     
   13769200.     ,           453,   11517742.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.18908701E-016,   1.0000000     ,  1.41928105E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.58482     ,   0.0000000     
   13769200.     ,           454,   11484748.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.09253533E-016,   1.0000000     ,  1.38603590E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.57228     ,   0.0000000     
   13769200.     ,           455,   11451753.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.03389149E-016,   1.0000000     ,  1.35160968E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.55973     ,   0.0000000     
   13769200.     ,           456,   11418759.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.01462871E-016,   1.0000000     ,  1.31482350E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.54719     ,   0.0000000     
   13769200.     ,           457,   11385765.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.02097560E-016,   1.0000000     ,  1.27556285E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.53464     ,   0.0000000     
   13769200.     ,           458,   11352771.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.07075263E-016,   1.0000000     ,  1.23915498E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.52210     ,   0.0000000     
   13769200.     ,           459,   11319776.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.13407734E-016,   1.0000000     ,  1.20733710E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.50956     ,   0.0000000     
   13769200.     ,           460,   11286782.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.23613126E-016,   1.0000000     ,  1.17282957E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.49701     ,   0.0000000     
   13769200.     ,           461,   11253788.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.33169788E-016,   1.0000000     ,  1.13549620E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.48447     ,   0.0000000     
   13769200.     ,           462,   11220793.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.44351772E-016,   1.0000000     ,  1.11170501E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.47193     ,   0.0000000     
   13769200.     ,           463,   11187799.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.58166100E-016,   1.0000000     ,  1.08727414E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.45939     ,   0.0000000     
   13769200.     ,           464,   11154805.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.70378472E-016,   1.0000000     ,  1.08067541E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.44684     ,   0.0000000     
   13769200.     ,           465,   11121810.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.80030560E-016,   1.0000000     ,  1.08785378E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.43430     ,   0.0000000     
   13769200.     ,           466,   11088816.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.88022829E-016,   1.0000000     ,  1.08994025E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.42176     ,   0.0000000     
   13769200.     ,           467,   11055822.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.95401855E-016,   1.0000000     ,  1.09428165E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.40922     ,   0.0000000     
   13769200.     ,           468,   11022827.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.00993391E-016,   1.0000000     ,  1.10225388E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.39668     ,   0.0000000     
   13769200.     ,           469,   10989833.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.04152921E-016,   1.0000000     ,  1.11776322E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.38414     ,   0.0000000     
   13769200.     ,           470,   10956839.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.04912808E-016,   1.0000000     ,  1.12978782E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.37160     ,   0.0000000     
