%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.14055742E+008,          72,          72,   17938059.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66556732E-002,   0.0000000     ,   1.0000000     ,   789.32882     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          73,          73,   17932309.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66524933E-002,   0.0000000     ,   1.0000000     ,   789.25294     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          74,          74,   17926562.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66493175E-002,   0.0000000     ,   1.0000000     ,   789.17710     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          75,          75,   17920815.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66461447E-002,   0.0000000     ,   1.0000000     ,   789.10126     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          76,          76,   17915067.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66429744E-002,   0.0000000     ,   1.0000000     ,   789.02541     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          77,          77,   17909321.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66398075E-002,   0.0000000     ,   1.0000000     ,   788.94959     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          78,          78,   17903576.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66366441E-002,   0.0000000     ,   1.0000000     ,   788.87377     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          79,          79,   17897832.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66334841E-002,   0.0000000     ,   1.0000000     ,   788.79797     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          80,          80,   17892087.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66303264E-002,   0.0000000     ,   1.0000000     ,   788.72216     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          81,          81,   17886342.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66271715E-002,   0.0000000     ,   1.0000000     ,   788.64635     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          82,          82,   17880599.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66240203E-002,   0.0000000     ,   1.0000000     ,   788.57056     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          83,          83,   17874854.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66208713E-002,   0.0000000     ,   1.0000000     ,   788.49476     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          84,          84,   17869111.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66177256E-002,   0.0000000     ,   1.0000000     ,   788.41897     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          85,          85,   17863369.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66145831E-002,   0.0000000     ,   1.0000000     ,   788.34319     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          86,          86,   17857626.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66114435E-002,   0.0000000     ,   1.0000000     ,   788.26742     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          87,          87,   17851885.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66083073E-002,   0.0000000     ,   1.0000000     ,   788.19166     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          88,          88,   17846144.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66051736E-002,   0.0000000     ,   1.0000000     ,   788.11589     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          89,          89,   17840402.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.66020426E-002,   0.0000000     ,   1.0000000     ,   788.04012     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          90,          90,   17834662.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65989152E-002,   0.0000000     ,   1.0000000     ,   787.96437     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          91,          91,   17828922.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65957907E-002,   0.0000000     ,   1.0000000     ,   787.88862     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          92,          92,   17823181.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65926686E-002,   0.0000000     ,   1.0000000     ,   787.81287     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          93,          93,   17817442.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65895505E-002,   0.0000000     ,   1.0000000     ,   787.73714     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          94,          94,   17811705.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65864356E-002,   0.0000000     ,   1.0000000     ,   787.66143     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          95,          95,   17805967.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65833235E-002,   0.0000000     ,   1.0000000     ,   787.58572     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          96,          96,   17800230.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65802143E-002,   0.0000000     ,   1.0000000     ,   787.51001     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          97,          97,   17794493.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65771081E-002,   0.0000000     ,   1.0000000     ,   787.43430     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          98,          98,   17788757.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65740047E-002,   0.0000000     ,   1.0000000     ,   787.35860     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,          99,          99,   17783021.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65709045E-002,   0.0000000     ,   1.0000000     ,   787.28291     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         100,         100,   17777283.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65678062E-002,   0.0000000     ,   1.0000000     ,   787.20719     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         101,         101,   17771549.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65647123E-002,   0.0000000     ,   1.0000000     ,   787.13152     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         102,         102,   17765813.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65616204E-002,   0.0000000     ,   1.0000000     ,   787.05583     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         103,         103,   17760077.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65585314E-002,   0.0000000     ,   1.0000000     ,   786.98014     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         104,         104,   17754343.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.65554456E-002,   0.0000000     ,   1.0000000     ,   786.90447     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         105,         105,   17748609.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.80129682E-305,  5.65523631E-002,   0.0000000     ,   1.0000000     ,   786.82881     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         106,         106,   17742877.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.29825808E-291,  5.65492840E-002,   0.0000000     ,   1.0000000     ,   786.75316     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         107,         107,   17737145.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -3.36497975E-279,  5.65462081E-002,   0.0000000     ,   1.0000000     ,   786.67752     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         108,         108,   17731413.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -7.70977095E-264,  5.65431349E-002,   0.0000000     ,   1.0000000     ,   786.60189     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         109,         109,   17725684.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -9.69940586E-250,  5.65400658E-002,   0.0000000     ,   1.0000000     ,   786.52629     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         110,         110,   17719952.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.84132816E-234,  5.65369978E-002,   0.0000000     ,   1.0000000     ,   786.45064     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         111,         111,   17714223.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -7.49576234E-220,  5.65339343E-002,   0.0000000     ,   1.0000000     ,   786.37504     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         112,         112,   17708495.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -3.20378536E-204,  5.65308740E-002,   0.0000000     ,   1.0000000     ,   786.29946     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         113,         113,   17702766.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -8.38324894E-188,  5.65278158E-002,   0.0000000     ,   1.0000000     ,   786.22385     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         114,         114,   17697039.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -5.23774499E-172,  5.65247617E-002,   0.0000000     ,   1.0000000     ,   786.14828     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         115,         115,   17691312.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -1.91352182E-155,  5.65217102E-002,   0.0000000     ,   1.0000000     ,   786.07271     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         116,         116,   17685585.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.28816565E-138,  5.65186611E-002,   0.0000000     ,   1.0000000     ,   785.99713     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         117,         117,   17679859.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -8.40635984E-121,  5.65156156E-002,   0.0000000     ,   1.0000000     ,   785.92157     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         118,         118,   17674132.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -8.09884550E-103,  5.65125721E-002,   0.0000000     ,   1.0000000     ,   785.84599     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         119,         119,   17668407.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.71067639E-095,  5.65095329E-002,   0.0000000     ,   1.0000000     ,   785.77045     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         120,         120,   17662681.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -4.35599355E-079,  5.65064955E-002,   0.0000000     ,   1.0000000     ,   785.69489     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         121,         121,   17656957.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.56734394E-077,  5.65034617E-002,   0.0000000     ,   1.0000000     ,   785.61936     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         122,         122,   17651233.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -2.25049519E-055,  5.65004306E-002,   0.0000000     ,   1.0000000     ,   785.54382     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         123,         123,   17645511.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     , -3.47532074E-039,  5.64974034E-002,   0.0000000     ,   1.0000000     ,   785.46831     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         124,         124,   17639788.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,  5.36229616E-010,  5.64943784E-002,   0.0000000     ,   1.0000000     ,   785.39278     ,   0.0000000     ,   0.0000000     
  1.14055742E+008,         125,         125,   17634065.     ,   45.000000     ,  0.79717796     ,   0.0000000     ,  1.53940335E-017,  2.47673793E-003,  5.64913565E-002,   0.0000000     ,   1.0000000     ,   785.31727     ,   1008.8151     ,   0.0000000     
  1.14055742E+008,         126,         126,   17628341.     ,   45.000000     ,  0.60521524     ,   0.0000000     ,  4.08884873E-019,  2.47655183E-003,  5.64883363E-002,   0.0000000     ,   1.0000000     ,   785.24173     ,   1008.8123     ,   0.0000000     
  1.14055742E+008,         127,         127,   17620326.     ,   45.000000     ,  0.59428719     ,   0.0000000     ,  5.10992410E-019,  2.47629111E-003,  5.64841119E-002,   0.0000000     ,   1.0000000     ,   785.13596     ,   1008.8085     ,   0.0000000     
  1.14055742E+008,         128,         128,   17611942.     ,   45.000000     ,  0.58823799     ,   0.0000000     ,  6.76386802E-019,  2.47601824E-003,  5.64796990E-002,   0.0000000     ,   1.0000000     ,   785.02533     ,   1008.8044     ,   0.0000000     
  1.14055742E+008,         129,         129,   17603340.     ,   45.000000     ,  0.58380124     ,   0.0000000     ,  6.95434471E-019,  2.47573809E-003,  5.64751772E-002,   0.0000000     ,   1.0000000     ,   784.91182     ,   1008.8003     ,   0.0000000     
  1.14055742E+008,         130,         130,   17594575.     ,   45.000000     ,  0.58007539     ,   0.0000000     ,  4.84743185E-019,  2.47544866E-003,  5.64702699E-002,   0.0000000     ,   1.0000000     ,   784.79279     ,   1008.7960     ,   0.0000000     
  1.14055742E+008,         131,         131,   17585671.     ,   45.000000     ,  0.57671307     ,   0.0000000     ,  4.96651642E-019,  2.47515204E-003,  5.64650998E-002,   0.0000000     ,   1.0000000     ,   784.66975     ,   1008.7916     ,   0.0000000     
  1.14055742E+008,         132,         132,   17576637.     ,   45.000000     ,  0.57354829     ,   0.0000000     ,  4.02946936E-019,  2.47485089E-003,  5.64598619E-002,   0.0000000     ,   1.0000000     ,   784.54492     ,   1008.7872     ,   0.0000000     
  1.14055742E+008,         133,         133,   17567477.     ,   45.000000     ,  0.57048987     ,   0.0000000     ,  2.14885105E-019,  2.47454534E-003,  5.64545590E-002,   0.0000000     ,   1.0000000     ,   784.41837     ,   1008.7827     ,   0.0000000     
  1.14055742E+008,         134,         134,   17558192.     ,   45.000000     ,  0.56748317     ,   0.0000000     ,  1.07702102E-019,  2.47423538E-003,  5.64491913E-002,   0.0000000     ,   1.0000000     ,   784.29008     ,   1008.7781     ,   0.0000000     
  1.14055742E+008,         135,         135,   17548781.     ,   45.000000     ,  0.56449640     ,   0.0000000     ,  6.72068609E-020,  2.47392097E-003,  5.64437585E-002,   0.0000000     ,   1.0000000     ,   784.16004     ,   1008.7735     ,   0.0000000     
  1.14055742E+008,         136,         136,   17539245.     ,   45.000000     ,  0.56150730     ,   0.0000000     ,  2.13957260E-019,  2.47360214E-003,  5.64382616E-002,   0.0000000     ,   1.0000000     ,   784.02828     ,   1008.7688     ,   0.0000000     
  1.14055742E+008,         137,         137,   17529581.     ,   45.000000     ,  0.55850271     ,   0.0000000     ,  3.02144307E-019,  2.47327880E-003,  5.64326997E-002,   0.0000000     ,   1.0000000     ,   783.89476     ,   1008.7640     ,   0.0000000     
  1.14055742E+008,         138,         138,   17519784.     ,   45.000000     ,  0.55547343     ,   0.0000000     ,  3.79223647E-019,  2.47295073E-003,  5.64270694E-002,   0.0000000     ,   1.0000000     ,   783.75938     ,   1008.7592     ,   0.0000000     
  1.14055742E+008,         139,         139,   17509847.     ,   45.000000     ,  0.55241293     ,   0.0000000     ,  3.75372139E-019,  2.47261773E-003,  5.64213679E-002,   0.0000000     ,   1.0000000     ,   783.62208     ,   1008.7543     ,   0.0000000     
  1.14055742E+008,         140,         140,   17499769.     ,   45.000000     ,  0.54931831     ,   0.0000000     ,  4.27648934E-019,  2.47227976E-003,  5.64155949E-002,   0.0000000     ,   1.0000000     ,   783.48284     ,   1008.7494     ,   0.0000000     
  1.14055742E+008,         141,         141,   17489547.     ,   45.000000     ,  0.54618603     ,   0.0000000     ,  4.26983440E-019,  2.47193666E-003,  5.64097485E-002,   0.0000000     ,   1.0000000     ,   783.34160     ,   1008.7443     ,   0.0000000     
  1.14055742E+008,         142,         142,   17479172.     ,   45.000000     ,  0.54301518     ,   0.0000000     ,  4.19474238E-019,  2.47158813E-003,  5.64038239E-002,   0.0000000     ,   1.0000000     ,   783.19824     ,   1008.7392     ,   0.0000000     
  1.14055742E+008,         143,         143,   17468636.     ,   45.000000     ,  0.53980401     ,   0.0000000     ,  4.55347821E-019,  2.47123395E-003,  5.63978181E-002,   0.0000000     ,   1.0000000     ,   783.05267     ,   1008.7341     ,   0.0000000     
  1.14055742E+008,         144,         144,   17457940.     ,   45.000000     ,  0.53655294     ,   0.0000000     ,  5.56151990E-019,  2.47087404E-003,  5.63917307E-002,   0.0000000     ,   1.0000000     ,   782.90487     ,   1008.7288     ,   0.0000000     
  1.14055742E+008,         145,         145,   17447073.     ,   45.000000     ,  0.53326155     ,   0.0000000     ,  5.63400795E-019,  2.47050809E-003,  5.63855567E-002,   0.0000000     ,   1.0000000     ,   782.75472     ,   1008.7235     ,   0.0000000     
  1.14055742E+008,         146,         146,   17436032.     ,   45.000000     ,  0.52993010     ,   0.0000000     ,  5.39416987E-019,  2.47013595E-003,  5.63792947E-002,   0.0000000     ,   1.0000000     ,   782.60216     ,   1008.7181     ,   0.0000000     
  1.14055742E+008,         147,         147,   17424808.     ,   45.000000     ,  0.52655838     ,   0.0000000     ,  4.98737243E-019,  2.46975734E-003,  5.63729405E-002,   0.0000000     ,   1.0000000     ,   782.44709     ,   1008.7126     ,   0.0000000     
  1.14055742E+008,         148,         148,   17413394.     ,   45.000000     ,  0.52314701     ,   0.0000000     ,  4.33669590E-019,  2.46937199E-003,  5.63664904E-002,   0.0000000     ,   1.0000000     ,   782.28938     ,   1008.7070     ,   0.0000000     
  1.14055742E+008,         149,         149,   17401784.     ,   45.000000     ,  0.51969635     ,   0.0000000     ,  2.67018588E-019,  2.46897963E-003,  5.63599410E-002,   0.0000000     ,   1.0000000     ,   782.12896     ,   1008.7013     ,   0.0000000     
  1.14055742E+008,         150,         150,   17389968.     ,   45.000000     ,  0.51620761     ,   0.0000000     ,  2.25254361E-019,  2.46857998E-003,  5.63532883E-002,   0.0000000     ,   1.0000000     ,   781.96570     ,   1008.6956     ,   0.0000000     
  1.14055742E+008,         151,         151,   17377939.     ,   45.000000     ,  0.51268028     ,   0.0000000     ,  2.27515375E-019,  2.46817273E-003,  5.63465281E-002,   0.0000000     ,   1.0000000     ,   781.79949     ,   1008.6897     ,   0.0000000     
  1.14055742E+008,         152,         152,   17365690.     ,   45.000000     ,  0.50911580     ,   0.0000000     ,  2.36523812E-019,  2.46775765E-003,  5.63396578E-002,   0.0000000     ,   1.0000000     ,   781.63024     ,   1008.6837     ,   0.0000000     
  1.14055742E+008,         153,         153,   17353211.     ,   45.000000     ,  0.50551503     ,   0.0000000     ,  2.34961859E-019,  2.46733439E-003,  5.63326726E-002,   0.0000000     ,   1.0000000     ,   781.45782     ,   1008.6776     ,   0.0000000     
  1.14055742E+008,         154,         154,   17340495.     ,   45.000000     ,  0.50187783     ,   0.0000000     ,  2.20111285E-019,  2.46690267E-003,  5.63255689E-002,   0.0000000     ,   1.0000000     ,   781.28212     ,   1008.6714     ,   0.0000000     
  1.14055742E+008,         155,         155,   17327533.     ,   45.000000     ,  0.49820543     ,   0.0000000     ,  1.50494761E-019,  2.46646214E-003,  5.63183424E-002,   0.0000000     ,   1.0000000     ,   781.10302     ,   1008.6651     ,   0.0000000     
  1.14055742E+008,         156,         156,   17314313.     ,   45.000000     ,  0.49449891     ,   0.0000000     ,  1.14914310E-019,  2.46601240E-003,  5.63109875E-002,   0.0000000     ,   1.0000000     ,   780.92035     ,   1008.6586     ,   0.0000000     
  1.14055742E+008,         157,         157,   17300826.     ,   45.000000     ,  0.49075841     ,   0.0000000     ,  1.02648650E-019,  2.46555314E-003,  5.63035007E-002,   0.0000000     ,   1.0000000     ,   780.73401     ,   1008.6520     ,   0.0000000     
  1.14055742E+008,         158,         158,   17287063.     ,   45.000000     ,  0.48698544     ,   0.0000000     ,  8.38217852E-020,  2.46508398E-003,  5.62958772E-002,   0.0000000     ,   1.0000000     ,   780.54385     ,   1008.6453     ,   0.0000000     
  1.14055742E+008,         159,         159,   17273002.     ,   45.000000     ,  0.48317988     ,   0.0000000     ,  1.01144434E-019,  2.46460415E-003,  5.62881058E-002,   0.0000000     ,   1.0000000     ,   780.34956     ,   1008.6385     ,   0.0000000     
  1.14055742E+008,         160,         160,   17258645.     ,   45.000000     ,  0.47934326     ,   0.0000000     ,  1.18000669E-019,  2.46411369E-003,  5.62801891E-002,   0.0000000     ,   1.0000000     ,   780.15119     ,   1008.6315     ,   0.0000000     
  1.14055742E+008,         161,         161,   17243970.     ,   45.000000     ,  0.47547638     ,   0.0000000     ,  1.79830159E-019,  2.46361181E-003,  5.62721156E-002,   0.0000000     ,   1.0000000     ,   779.94842     ,   1008.6244     ,   0.0000000     
  1.14055742E+008,         162,         162,   17228977.     ,   45.000000     ,  0.47157895     ,   0.0000000     ,  1.81683960E-019,  2.46309849E-003,  5.62638873E-002,   0.0000000     ,   1.0000000     ,   779.74126     ,   1008.6171     ,   0.0000000     
  1.14055742E+008,         163,         163,   17213641.     ,   45.000000     ,  0.46765446     ,   0.0000000     ,  1.65174906E-019,  2.46257283E-003,  5.62554912E-002,   0.0000000     ,   1.0000000     ,   779.52935     ,   1008.6096     ,   0.0000000     
  1.14055742E+008,         164,         164,   17197945.     ,   45.000000     ,  0.46370168     ,   0.0000000     ,  1.50458152E-019,  2.46203255E-003,  5.62467969E-002,   0.0000000     ,   1.0000000     ,   779.31109     ,   1008.6020     ,   0.0000000     
  1.14055742E+008,         165,         165,   17181885.     ,   45.000000     ,  0.45972216     ,   0.0000000     ,  1.60198922E-019,  2.46146752E-003,  5.62370865E-002,   0.0000000     ,   1.0000000     ,   779.07825     ,   1008.5940     ,   0.0000000     
  1.14055742E+008,         166,         166,   17165440.     ,   45.000000     ,  0.45571830     ,   0.0000000     ,  1.33723066E-019,  2.46088820E-003,  5.62271699E-002,   0.0000000     ,   1.0000000     ,   778.83983     ,   1008.5858     ,   0.0000000     
  1.14055742E+008,         167,         167,   17148591.     ,   45.000000     ,  0.45168909     ,   0.0000000     ,  1.03370194E-019,  2.46029387E-003,  5.62170373E-002,   0.0000000     ,   1.0000000     ,   778.59556     ,   1008.5774     ,   0.0000000     
  1.14055742E+008,         168,         168,   17131329.     ,   45.000000     ,  0.44763351     ,   0.0000000     ,  9.93431335E-020,  2.45968409E-003,  5.62066842E-002,   0.0000000     ,   1.0000000     ,   778.34528     ,   1008.5688     ,   0.0000000     
  1.14055742E+008,         169,         169,   17113637.     ,   45.000000     ,  0.44355507     ,   0.0000000     ,  9.49831310E-020,  2.45905832E-003,  5.61961045E-002,   0.0000000     ,   1.0000000     ,   778.08879     ,   1008.5601     ,   0.0000000     
  1.14055742E+008,         170,         170,   17095493.     ,   45.000000     ,  0.43945437     ,   0.0000000     ,  9.96817418E-020,  2.45841560E-003,  5.61852856E-002,   0.0000000     ,   1.0000000     ,   777.82574     ,   1008.5511     ,   0.0000000     
  1.14055742E+008,         171,         171,   17076879.     ,   45.000000     ,  0.43533203     ,   0.0000000     ,  9.39841404E-020,  2.45775527E-003,  5.61742199E-002,   0.0000000     ,   1.0000000     ,   777.55587     ,   1008.5418     ,   0.0000000     
  1.14055742E+008,         172,         172,   17057775.     ,   45.000000     ,  0.43118706     ,   0.0000000     ,  9.78355421E-020,  2.45707653E-003,  5.61628975E-002,   0.0000000     ,   1.0000000     ,   777.27889     ,   1008.5324     ,   0.0000000     
  1.14055742E+008,         173,         173,   17038158.     ,   45.000000     ,  0.42702077     ,   0.0000000     ,  8.64212269E-020,  2.45637852E-003,  5.61513082E-002,   0.0000000     ,   1.0000000     ,   776.99449     ,   1008.5227     ,   0.0000000     
  1.14055742E+008,         174,         174,   17018006.     ,   45.000000     ,  0.42283463     ,   0.0000000     ,  6.39314999E-020,  2.45566034E-003,  5.61394415E-002,   0.0000000     ,   1.0000000     ,   776.70232     ,   1008.5127     ,   0.0000000     
  1.14055742E+008,         175,         175,   16997303.     ,   45.000000     ,  0.41862896     ,   0.0000000     ,  5.44126884E-020,  2.45492136E-003,  5.61272915E-002,   0.0000000     ,   1.0000000     ,   776.40217     ,   1008.5025     ,   0.0000000     
  1.14055742E+008,         176,         176,   16976020.     ,   45.000000     ,  0.41440335     ,   0.0000000     ,  2.45195876E-020,  2.45416043E-003,  5.61148442E-002,   0.0000000     ,   1.0000000     ,   776.09361     ,   1008.4920     ,   0.0000000     
  1.14055742E+008,         177,         177,   16954126.     ,   45.000000     ,  0.41015702     ,   0.0000000     ,  1.62969532E-020,  2.45337635E-003,  5.61020854E-002,   0.0000000     ,   1.0000000     ,   775.77619     ,   1008.4812     ,   0.0000000     
  1.14055742E+008,         178,         178,   16931608.     ,   45.000000     ,  0.40589127     ,   0.0000000     ,  1.54766005E-020,  2.45256852E-003,  5.60890107E-002,   0.0000000     ,   1.0000000     ,   775.44973     ,   1008.4701     ,   0.0000000     
  1.14055742E+008,         179,         179,   16908428.     ,   45.000000     ,  0.40160577     ,   0.0000000     ,  2.13082175E-020,  2.45173548E-003,  5.60756025E-002,   0.0000000     ,   1.0000000     ,   775.11366     ,   1008.4586     ,   0.0000000     
  1.14055742E+008,         180,         180,   16884557.     ,   45.000000     ,  0.39729999     ,   0.0000000     ,  2.34795475E-020,  2.45087605E-003,  5.60618484E-002,   0.0000000     ,   1.0000000     ,   774.76758     ,   1008.4469     ,   0.0000000     
  1.14055742E+008,         181,         181,   16859972.     ,   45.000000     ,  0.39297262     ,   0.0000000     ,  2.03939486E-019,  2.44998928E-003,  5.60477399E-002,   0.0000000     ,   1.0000000     ,   774.41114     ,   1008.4348     ,   0.0000000     
  1.14055742E+008,         182,         182,   16834638.     ,   45.000000     ,  0.38862349     ,   0.0000000     ,  3.73981562E-019,  2.44907374E-003,  5.60332619E-002,   0.0000000     ,   1.0000000     ,   774.04384     ,   1008.4224     ,   0.0000000     
  1.14055742E+008,         183,         183,   16808514.     ,   45.000000     ,  0.38425102     ,   0.0000000     ,  3.82486549E-019,  2.44812785E-003,  5.60183970E-002,   0.0000000     ,   1.0000000     ,   773.66510     ,   1008.4096     ,   0.0000000     
  1.14055742E+008,         184,         184,   16781577.     ,   45.000000     ,  0.37985476     ,   0.0000000     ,  2.96664888E-019,  2.44713228E-003,  5.60019359E-002,   0.0000000     ,   1.0000000     ,   773.26046     ,   1008.3961     ,   0.0000000     
